gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
3079659647,US,37.317514,-122.262177,2019-09-14T16:30:00,14,9,2019,North America
3079658724,US,37.325485,-122.027171,2020-02-10T09:43:00,10,2,2020,North America
3079653053,US,31.8828,-109.2036,2003-06-15T00:00:00,15,6,2003,North America
3079647728,US,37.361421,-122.032093,2020-02-10T09:44:00,10,2,2020,North America
3079644643,CA,49.10158,-113.633745,2021-04-03T15:14:00,3,4,2021,North America
3079643699,US,37.309425,-122.181354,2019-10-19T11:00:00,19,10,2019,North America
3079642503,US,33.121931,-116.624321,2021-03-29T04:55:00,29,3,2021,North America
3079640720,US,37.057041,-122.358884,2019-11-29T11:43:00,29,11,2019,North America
3079639270,US,40.568778,-105.176163,2021-03-26T05:40:00,26,3,2021,North America
3079628055,US,31.257817,-110.424856,2020-11-21T18:42:00,21,11,2020,North America
3079627843,US,33.04162,-116.653167,2021-04-02T14:09:40,2,4,2021,North America
3079623696,US,39.520252,-105.3057,2021-04-03T10:45:00,3,4,2021,North America
3079621018,US,31.283189,-110.480357,2020-08-21T01:12:00,21,8,2020,North America
3079618044,US,31.281602,-110.528283,2020-07-28T22:11:00,28,7,2020,North America
3079607016,US,31.357989,-110.46446,2020-08-03T05:24:00,3,8,2020,North America
3079594107,US,31.375979,-110.42352,2020-03-28T20:57:00,28,3,2020,North America
3079567633,US,37.315947,-122.33096,2019-09-06T08:42:00,6,9,2019,North America
3079566284,US,33.707876,-117.655542,2021-03-28T21:57:00,28,3,2021,North America
3079563555,US,39.626053,-120.278985,2018-05-28T10:27:00,28,5,2018,North America
3079563552,US,37.321932,-122.161428,2018-09-04T08:01:00,4,9,2018,North America
3079562667,US,37.318325,-122.197719,2019-07-29T08:59:00,29,7,2019,North America
3079560571,US,39.624607,-120.488733,2018-07-10T09:18:00,10,7,2018,North America
3079554667,US,37.276919,-122.226183,2019-08-14T08:33:00,14,8,2019,North America
3079547699,US,37.353673,-122.156945,2019-12-02T17:56:00,2,12,2019,North America
3079541557,US,37.316884,-122.19697,2018-08-08T09:07:00,8,8,2018,North America
3079534648,US,37.256717,-122.395777,2019-12-21T12:58:00,21,12,2019,North America
3079523541,US,37.262928,-122.399304,2017-03-26T12:45:00,26,3,2017,North America
3079521818,US,37.100255,-122.333491,2020-04-19T11:27:00,19,4,2020,North America
3079521754,US,37.261226,-122.233702,2020-02-02T13:57:00,2,2,2020,North America
3079519701,US,37.353298,-122.162456,2018-01-12T10:59:00,12,1,2018,North America
3079513352,US,37.779399,-111.920471,2003-07-15T00:00:00,15,7,2003,North America
3079509108,US,34.500825,-118.612455,2021-02-23T10:15:25,23,2,2021,North America
3079503789,US,37.27386,-122.284727,2020-05-09T08:07:00,9,5,2020,North America
3079498822,US,37.26933,-122.137049,2020-05-23T22:44:00,23,5,2020,North America
3079497540,US,37.357111,-122.180392,2019-02-14T08:59:00,14,2,2019,North America
3079487716,US,38.352198,-122.523352,2019-08-05T00:03:00,5,8,2019,North America
3079478389,US,38.031518,-122.733472,2017-10-14T13:45:00,14,10,2017,North America
3079475716,US,38.352198,-122.523352,2019-08-17T01:19:00,17,8,2019,North America
3079472728,US,37.162694,-122.360413,2020-01-12T10:45:00,12,1,2020,North America
3070779819,US,34.569075,-118.617314,2021-04-01T07:36:58,1,4,2021,North America
3070773216,US,39.412978,-105.073792,2021-03-29T11:28:07,29,3,2021,North America
3070759460,US,37.361406,-122.347108,2021-01-03T17:19:00,3,1,2021,North America
3070739598,CO,7.043478,-76.376291,2020-11-13T17:49:00,13,11,2020,South America
3070724537,BR,-22.588286,-42.677722,2012-11-25T11:38:00,25,11,2012,South America
3070712328,US,37.110219,-122.393698,2020-10-21T09:23:00,21,10,2020,North America
3070707667,BR,-21.747177,-47.477224,2017-07-09T09:29:00,9,7,2017,South America
3070654769,CO,7.319518,-76.40904,2020-08-05T22:26:00,5,8,2020,South America
3070608625,BR,-15.80636,-47.92852,2019-03-27T15:14:40,27,3,2019,South America
3070594508,US,36.436857,-121.771767,2021-03-13T17:54:00,13,3,2021,North America
3070594151,BR,-23.087343,-46.133777,2011-06-11T12:06:14,11,6,2011,South America
3070593246,US,37.416815,-122.375459,2020-12-19T16:35:00,19,12,2020,North America
3070591273,US,37.492597,-122.325226,2020-12-19T13:10:00,19,12,2020,North America
3070583087,US,37.314592,-122.197287,2020-07-24T10:48:00,24,7,2020,North America
3070565252,US,37.350362,-122.162138,2020-11-12T12:45:00,12,11,2020,North America
3070555291,US,37.480088,-122.359317,2020-12-19T08:38:00,19,12,2020,North America
3070544709,US,40.573872,-111.819581,2020-04-23T00:00:00,23,4,2020,North America
3070529228,US,37.159792,-121.870082,2020-09-18T10:14:00,18,9,2020,North America
3070529088,US,40.165437,-121.534398,2020-07-09T07:50:00,9,7,2020,North America
3070520295,US,37.247064,-122.362692,2020-10-08T08:31:00,8,10,2020,North America
3070504277,MX,16.334634,-91.028579,2019-12-12T12:43:00,12,12,2019,North America
3070503552,US,47.500122,-121.624808,2018-10-20T18:00:46,20,10,2018,North America
3070496661,US,40.133071,-124.185189,2021-03-22T14:00:43,22,3,2021,North America
3070482011,US,38.301457,-119.408934,2020-06-20T08:16:00,20,6,2020,North America
3070440352,US,37.295162,-122.151824,2020-10-15T10:55:00,15,10,2020,North America
3070427707,US,42.663903,-122.699973,2021-03-27T09:49:16,27,3,2021,North America
3070425310,US,37.258583,-122.399187,2020-11-30T14:01:00,30,11,2020,North America
3070412362,US,37.323815,-122.210776,2020-11-25T11:44:00,25,11,2020,North America
3070412234,US,37.361137,-122.159553,2021-03-22T18:56:35,22,3,2021,North America
3070411532,US,36.43608,-121.77211,2021-03-13T17:54:00,13,3,2021,North America
3070409264,US,25.984359,-81.446409,2021-03-29T10:30:00,29,3,2021,North America
3070392386,US,37.322864,-122.209408,2020-11-25T11:32:00,25,11,2020,North America
3070387323,US,37.117114,-122.269352,2020-12-16T12:38:00,16,12,2020,North America
3070378353,BR,-9.916129,-70.034147,2014-11-26T11:26:32,26,11,2014,South America
3070367401,CO,7.852099,-77.086161,2009-05-31T09:31:00,31,5,2009,South America
3070349265,US,37.210142,-122.336352,2020-10-31T09:34:00,31,10,2020,North America
3070345287,US,37.261784,-122.326145,2020-12-27T15:01:00,27,12,2020,North America
3070312829,AR,-47.080418,-71.06238,2019-11-17T14:43:40,17,11,2019,South America
3070292274,US,37.261673,-122.327009,2021-02-13T15:40:00,13,2,2021,North America
3070291618,US,39.740706,-123.632562,2016-06-01T00:00:00,1,6,2016,North America
3070284200,US,37.437605,-122.319659,2020-12-15T12:12:00,15,12,2020,North America
3070277966,US,39.523409,-120.276104,2020-06-21T23:21:00,21,6,2020,North America
3070276940,BR,-15.857074,-47.923044,2017-01-05T10:00:00,5,1,2017,South America
3070275864,AR,-36.46988,-56.844053,2020-01-21T19:31:00,21,1,2020,South America
3070257563,CO,5.420104,-71.664974,2014-12-31T00:00:00,31,12,2014,South America
3068136712,US,34.268897,-117.228875,2021-03-24T08:29:49,24,3,2021,North America
3068099420,US,38.588136,-122.586627,2021-03-11T04:54:00,11,3,2021,North America
3068088383,US,38.523282,-122.424291,2021-03-11T05:27:00,11,3,2021,North America
3068065716,US,40.106846,-122.035637,2021-03-12T01:00:00,12,3,2021,North America
3067995246,US,35.095329,-118.4901,2021-03-22T04:23:00,22,3,2021,North America
3067992529,CA,49.27537,-114.03886,2021-02-24T10:02:00,24,2,2021,North America
3067971142,US,30.138892,-100.912861,2019-07-10T23:51:00,10,7,2019,North America
3067970508,MX,29.318496,-110.543156,2018-04-17T00:00:00,17,4,2018,North America
3067953518,MX,29.318496,-110.543156,2018-04-17T00:00:00,17,4,2018,North America
3067951034,US,29.803037,-100.93238,2020-05-07T21:28:00,7,5,2020,North America
3067936394,US,38.588634,-122.460562,2021-03-08T04:22:00,8,3,2021,North America
3067887880,BR,-9.45093,-55.873986,2010-08-17T17:11:00,17,8,2010,South America
3067874562,US,38.491704,-122.587122,2021-01-22T05:31:00,22,1,2021,North America
3067868814,US,32.059089,-110.542556,2021-02-22T10:27:05,22,2,2021,North America
3067855462,US,35.790262,-106.28512,2021-02-01T16:25:08,1,2,2021,North America
3067816286,US,35.786272,-106.277498,2020-11-07T14:07:59,7,11,2020,North America
3067814471,MX,26.88889,-102.196305,2021-03-14T17:25:00,14,3,2021,North America
3067812674,MX,28.598161,-108.754932,2017-10-09T17:18:00,9,10,2017,North America
3067811761,US,33.121021,-116.620138,2021-02-24T18:58:00,24,2,2021,North America
3067807748,US,37.346746,-121.825912,2021-03-02T21:25:00,2,3,2021,North America
3067785533,US,38.442633,-122.42841,2021-03-08T04:12:00,8,3,2021,North America
3067783810,US,36.522027,-121.935007,2020-08-30T02:37:39,30,8,2020,North America
3067768166,US,29.806843,-100.969841,2019-07-15T02:47:00,15,7,2019,North America
3067744212,US,38.402155,-122.53517,2021-02-25T06:24:00,25,2,2021,North America
3067742390,US,32.228021,-110.654028,2016-11-01T08:01:00,1,11,2016,North America
3067742227,US,33.123726,-117.021598,2021-03-04T21:01:00,4,3,2021,North America
3067740110,US,38.407184,-122.485522,2021-02-25T05:33:00,25,2,2021,North America
3067719797,US,37.048635,-121.425703,2021-03-09T06:24:00,9,3,2021,North America
3067710598,US,33.121041,-116.620181,2021-03-19T20:45:00,19,3,2021,North America
3067709714,US,33.643994,-117.668175,2021-03-17T04:39:00,17,3,2021,North America
3067683663,US,33.073803,-116.338626,2019-11-01T08:42:11,1,11,2019,North America
3067677631,PE,-12.449721,-70.182919,2018-07-28T18:45:00,28,7,2018,South America
3067661605,US,39.993062,-105.281967,2019-05-15T10:29:52,15,5,2019,North America
3067647981,US,37.285738,-122.213636,2020-07-01T20:28:44,1,7,2020,North America
3067634044,US,29.804478,-100.805139,2019-06-06T12:24:00,6,6,2019,North America
3067612232,CR,9.792021,-84.593712,2015-06-26T10:05:00,26,6,2015,North America
3067593714,MX,23.506124,-101.043745,2019-10-06T09:12:00,6,10,2019,North America
3061816315,US,37.123962,-121.43028,2021-02-28T01:12:00,28,2,2021,North America
3061809433,US,33.534097,-117.551308,2021-03-08T21:04:00,8,3,2021,North America
3061802340,US,37.163538,-121.458879,2021-02-28T21:08:00,28,2,2021,North America
3061791441,US,37.14427,-121.440735,2021-02-15T00:56:00,15,2,2021,North America
3061765848,US,38.720944,-122.760192,2021-03-17T11:35:28,17,3,2021,North America
3061758899,AR,-31.23492,-61.259296,2021-03-13T20:04:00,13,3,2021,South America
3061757649,MX,21.467031,-100.11341,2017-09-15T05:14:00,15,9,2017,North America
3061752672,MX,21.467031,-100.11341,2017-09-15T16:32:00,15,9,2017,North America
3061680421,US,37.172288,-121.44931,2021-03-01T00:33:00,1,3,2021,North America
3061674971,MX,25.535986,-103.682306,2018-09-05T12:55:00,5,9,2018,North America
3061672649,MX,21.467031,-100.11341,2017-07-01T06:30:00,1,7,2017,North America
3061659057,US,37.133099,-121.47948,2021-02-03T21:54:00,3,2,2021,North America
3061651529,MX,24.684482,-101.568218,2013-01-29T04:40:00,29,1,2013,North America
3061613577,MX,15.657169,-92.808725,2021-03-07T15:12:01,7,3,2021,North America
3061586684,US,36.569307,-118.98042,2021-02-20T01:10:00,20,2,2021,North America
3061584705,US,36.442093,-118.880513,2021-03-08T05:03:00,8,3,2021,North America
3061582957,US,37.124282,-121.430477,2021-02-19T07:23:00,19,2,2021,North America
3061563855,AR,-25.996414,-61.642683,2021-03-10T09:49:00,10,3,2021,South America
3061536791,US,31.609742,-110.167603,2021-03-13T07:36:00,13,3,2021,North America
3061532841,MX,24.684151,-101.560868,2013-01-11T18:11:00,11,1,2013,North America
3059165594,MX,21.47171,-100.113582,2021-02-06T07:09:00,6,2,2021,North America
3059132653,MX,21.47171,-100.113582,2021-01-24T04:19:00,24,1,2021,North America
3059092844,US,33.745607,-117.62381,2021-02-25T23:49:00,25,2,2021,North America
3059080641,US,31.538909,-110.135655,2021-03-02T08:03:00,2,3,2021,North America
3059080357,US,41.654036,-103.672124,2021-02-23T22:33:00,23,2,2021,North America
3059058625,MX,21.47982,-100.12656,2021-03-08T10:37:00,8,3,2021,North America
3059032569,US,37.047872,-121.425764,2020-11-26T03:45:00,26,11,2020,North America
3059024718,US,40.018081,-122.104504,2020-03-26T23:30:00,26,3,2020,North America
3059012916,US,40.124108,-121.917432,2020-04-07T20:54:00,7,4,2020,North America
3058996946,US,40.108653,-122.018288,2020-03-21T01:25:00,21,3,2020,North America
3058993245,US,33.71543,-117.622765,2021-03-05T04:42:00,5,3,2021,North America
3058990748,US,37.362019,-122.163173,2021-03-02T01:29:35,2,3,2021,North America
3058982218,US,25.87155,-81.335413,2021-02-28T12:47:18,28,2,2021,North America
3058975176,US,42.598771,-103.651772,2021-01-28T22:49:00,28,1,2021,North America
3058973027,US,33.618431,-117.408962,2021-03-03T04:49:00,3,3,2021,North America
3058958983,US,40.106796,-122.035617,2020-02-26T00:49:00,26,2,2020,North America
3058945974,US,40.106796,-122.035617,2020-03-14T03:11:00,14,3,2020,North America
3058876313,MX,21.485445,-100.096391,2021-02-01T15:25:00,1,2,2021,North America
3058875278,US,42.051008,-123.842856,2021-02-25T10:33:23,25,2,2021,North America
3058827571,MX,21.47171,-100.113582,2021-02-08T23:05:00,8,2,2021,North America
3058783077,US,34.552563,-119.559455,2021-02-26T10:04:19,26,2,2021,North America
3058764670,US,46.254313,-117.312492,2020-11-15T11:41:15,15,11,2020,North America
3058755200,US,39.64333,-122.61325,2021-02-13T00:00:00,13,2,2021,North America
3058741700,US,41.739899,-111.621056,2020-11-24T11:25:14,24,11,2020,North America
3058739621,US,37.182576,-118.314211,2020-11-20T14:44:49,20,11,2020,North America
3058731167,US,37.197536,-121.417368,2021-02-12T03:32:00,12,2,2021,North America
3058720947,US,40.133264,-122.001023,2020-05-13T01:34:00,13,5,2020,North America
3058710836,US,39.625887,-105.3041,2021-02-26T09:18:24,26,2,2021,North America
3058710643,US,46.75962,-116.778405,2020-10-24T14:25:35,24,10,2020,North America
3058696808,US,40.00616,-122.180482,2020-05-05T20:56:00,5,5,2020,North America
3058685943,US,46.707875,-113.902503,2016-12-04T10:41:29,4,12,2016,North America
3044963105,US,33.118939,-116.604981,2021-02-07T19:44:00,7,2,2021,North America
3044961603,US,32.698986,-116.514116,2021-02-17T10:13:00,17,2,2021,North America
3044926222,CA,49.659573,-114.485379,2018-12-15T16:14:00,15,12,2018,North America
3044914438,US,33.790424,-117.68378,2021-01-30T02:53:00,30,1,2021,North America
3044911012,US,37.232014,-121.376088,2021-02-06T00:57:00,6,2,2021,North America
3044904118,US,32.707787,-116.531016,2021-02-23T10:05:00,23,2,2021,North America
3044876674,MX,30.548256,-108.613107,2008-03-07T17:37:00,7,3,2008,North America
3044869451,US,33.666347,-117.619294,2021-01-31T02:59:00,31,1,2021,North America
3044860083,US,33.118969,-116.605011,2021-02-14T00:59:00,14,2,2021,North America
3044847958,US,36.582419,-121.946083,2021-02-21T06:00:00,21,2,2021,North America
3044845231,US,36.520022,-121.193,2020-05-14T18:07:00,14,5,2020,North America
3044842398,US,41.67862,-103.621214,2021-02-16T15:38:35,16,2,2021,North America
3044842271,US,31.606676,-110.169937,2021-02-25T08:27:00,25,2,2021,North America
3044836233,CA,49.77019,-119.62994,2020-12-29T11:42:00,29,12,2020,North America
3044827576,US,34.358795,-118.555517,2021-02-18T15:34:17,18,2,2021,North America
3044817181,US,34.167248,-118.735361,2021-02-03T00:32:00,3,2,2021,North America
3044812650,US,33.154944,-116.482596,2021-02-19T11:01:19,19,2,2021,North America
3044799594,US,34.103736,-118.583258,2021-02-18T08:40:34,18,2,2021,North America
3044791888,MX,30.200083,-115.745689,2019-12-13T06:20:00,13,12,2019,North America
3044784314,US,34.318328,-118.305715,2017-04-09T00:58:45,9,4,2017,North America
3044782413,MX,27.450255,-101.208204,2019-10-02T11:05:30,2,10,2019,North America
3044776925,US,31.549076,-110.137701,2021-02-12T07:49:00,12,2,2021,North America
3044756167,US,39.701784,-106.595332,2016-01-24T19:52:00,24,1,2016,North America
3044734074,US,33.118974,-116.605027,2021-02-08T19:09:00,8,2,2021,North America
3044733190,US,36.363297,-120.852653,2021-02-13T08:32:20,13,2,2021,North America
3044723986,US,38.517798,-122.915428,2021-02-10T07:14:00,10,2,2021,North America
3044716625,US,32.700332,-116.514576,2021-02-17T09:35:00,17,2,2021,North America
3044713136,MX,24.54409,-98.90456,2020-12-10T00:00:00,10,12,2020,North America
3044709561,US,33.117121,-116.465207,2021-02-17T14:41:09,17,2,2021,North America
3044702017,US,37.201176,-121.379304,2021-02-09T20:48:00,9,2,2021,North America
3044694645,CA,50.140918,-117.571757,2020-09-08T20:57:00,8,9,2020,North America
3044680323,US,37.396476,-122.202419,2021-02-14T06:08:00,14,2,2021,North America
3044639871,US,38.407643,-122.947713,2021-02-09T09:13:23,9,2,2021,North America
3044634841,US,26.542884,-81.724097,2021-01-31T10:57:00,31,1,2021,North America
3044615290,CA,48.418003,-123.586106,2021-02-15T08:46:00,15,2,2021,North America
3044593094,US,32.707333,-116.51722,2021-02-10T09:20:01,10,2,2021,North America
3044591879,CA,49.795903,-125.243195,2021-02-07T13:42:56,7,2,2021,North America
3044564495,AR,-50.37972,-68.805701,2019-12-20T16:08:13,20,12,2019,South America
3039503007,US,37.650608,-112.428131,2021-02-10T09:43:36,10,2,2021,North America
3039502595,PY,-21.522859,-62.409662,2020-12-31T13:27:00,31,12,2020,South America
3039495304,US,37.048087,-121.425318,2021-01-08T04:51:00,8,1,2021,North America
3039470827,US,33.642871,-117.608351,2021-01-17T18:33:00,17,1,2021,North America
3039466835,US,33.784213,-117.753325,2021-01-19T18:30:00,19,1,2021,North America
3039466751,US,40.142197,-105.302261,2019-03-11T17:40:00,11,3,2019,North America
3039462305,US,37.064399,-121.414117,2021-01-27T02:12:00,27,1,2021,North America
3039460392,US,41.795539,-103.708781,2021-01-24T05:19:00,24,1,2021,North America
3039457367,US,44.191317,-103.783356,2021-01-09T13:46:16,9,1,2021,North America
3039446986,US,33.741855,-117.439849,2021-02-01T16:55:00,1,2,2021,North America
3039434367,CA,51.158978,-114.826034,2020-12-08T03:26:43,8,12,2020,North America
3039427468,US,33.121876,-116.624291,2021-01-18T04:02:00,18,1,2021,North America
3039401120,US,31.693492,-110.182258,2021-01-31T09:09:00,31,1,2021,North America
3039386184,US,33.123416,-117.022521,2021-01-29T18:30:00,29,1,2021,North America
3039381932,US,33.088881,-116.552439,2021-01-27T14:21:41,27,1,2021,North America
3039366326,US,37.048077,-121.425495,2021-01-19T00:36:00,19,1,2021,North America
3039365886,MX,26.341356,-111.464899,2020-12-24T06:11:00,24,12,2020,North America
3039360809,US,33.728696,-117.691628,2021-01-04T18:25:00,4,1,2021,North America
