gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3302388862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555355	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2021-05-15T14:06:00	15	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555355		sec_education	2021-05-28T02:25:18	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:45:50.505Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302387827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80555353	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2019-03-12T05:12:00	12	3	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80555353		sec_education	2021-05-28T02:25:18	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:54:41.921Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302364224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81250945	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.951199	-121.845573	2.0						2013-07-19T16:19:00	19	7	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81250945		Richard Van Stolk	2021-06-02T01:02:38	CC_BY_NC_4_0	Richard Van Stolk	Richard Van Stolk			2021-06-15T16:40:32.507Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302328163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81758975	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.841285	-116.418217							2021-06-04T09:50:00	4	6	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81758975		Bob	2021-06-05T20:09:42	CC_BY_NC_4_0	Bob	Bob			2021-06-15T17:46:46.980Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302321667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559388	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2019-12-14T16:39:00	14	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559388		sec_education	2021-05-28T03:25:09	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:32:43.378Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302321663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80558497	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469065	-122.523219							2021-01-04T18:38:00	4	1	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80558497		sec_education	2021-05-28T03:10:55	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:32:34.924Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302320702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559387	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2019-08-03T23:18:00	3	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559387		sec_education	2021-05-28T03:25:09	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T19:02:37.729Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302319657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80558498	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469065	-122.523219							2021-01-18T23:36:00	18	1	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80558498		sec_education	2021-05-28T03:10:56	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:29:44.855Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302312924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642569	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2020-03-19T18:38:00	19	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642569		sec_education	2021-05-28T18:58:29	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T19:02:48.274Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302311972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642567	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2020-04-21T09:05:00	21	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642567		sec_education	2021-05-28T18:58:28	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:37:48.426Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302310935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642568	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2020-03-19T01:03:00	19	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642568		sec_education	2021-05-28T18:58:29	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:57:31.736Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302308712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80559386	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449799	-122.517704							2019-08-03T22:05:00	3	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80559386		sec_education	2021-05-28T03:25:09	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:51:04.852Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302297044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642562	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2020-04-04T03:54:00	4	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642562		sec_education	2021-05-28T18:58:27	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:40:52.676Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302296866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557620	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-05-24T20:49:00	24	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557620		sec_education	2021-05-28T02:57:30	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:35:50.064Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302291073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80642563	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467138	-122.520778							2020-04-17T23:59:00	17	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80642563		sec_education	2021-05-28T18:58:27	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:01:33.802Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302290900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557621	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-05-31T02:10:00	31	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557621		sec_education	2021-05-28T02:57:30	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:56:36.827Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302287355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82354166	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.155825	-118.014001	196.0						2021-06-08T02:43:00	8	6	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	82354166		Dave Campbell	2021-06-09T22:44:31	CC_BY_NC_4_0	Dave Campbell	Dave Campbell			2021-06-15T18:42:29.506Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302264779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80640700	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-04-26T20:43:00	26	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80640700		sec_education	2021-05-28T18:40:40	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T16:54:36.908Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302264147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81259225	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		Córdoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.69139	-64.523339	28790.0						2018-11-18T09:37:00	18	11	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81259225		HUGO DAVID CAVERZASI	2021-06-02T02:32:45	CC_BY_NC_4_0	HUGO DAVID CAVERZASI	HUGO DAVID CAVERZASI			2021-06-15T17:51:49.194Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302262777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80640701	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-05-06T22:39:00	6	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80640701		sec_education	2021-05-28T18:40:40	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:16:11.496Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302236128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81758967	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.840284	-116.419828							2021-06-04T09:34:00	4	6	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81758967		Bob	2021-06-05T20:09:41	CC_BY_NC_4_0	Bob	Bob			2021-06-15T17:30:49.251Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302227886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80796088	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.121136	-116.620943	2.0						2021-05-08T20:49:00	8	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80796088		Doug Andrews	2021-05-29T21:54:23	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2021-06-15T17:31:04.751Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302217399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81760758	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.868905	-74.367485	31337.0						2020-10-26T12:39:00	26	10	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	81760758		Fundación Biodiversa Colombia	2021-06-05T20:20:43	CC_BY_NC_4_0	Fundación Biodiversa Colombia	Fundación Biodiversa Colombia			2021-06-15T16:45:24.942Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302209768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557619	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-03-06T03:54:00	6	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557619		sec_education	2021-05-28T02:57:30	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:28:15.187Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302206860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80558506	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469065	-122.523219							2021-02-23T21:41:00	23	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80558506		sec_education	2021-05-28T03:10:57	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:27:44.734Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302206855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557615	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-02-05T20:50:00	5	2	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557615		sec_education	2021-05-28T02:57:29	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:27:39.740Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302205771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80562667	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449621	-122.519393							2020-05-17T18:24:00	17	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80562667		sec_education	2021-05-28T04:11:32	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:54:15.532Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302204763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557616	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-03-02T21:53:00	2	3	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557616		sec_education	2021-05-28T02:57:29	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T15:53:09.262Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302204234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80796405	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.121012	-116.620907	8.0						2021-05-11T20:52:00	11	5	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80796405		Doug Andrews	2021-05-29T21:57:36	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2021-06-15T17:41:56.830Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302203805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80562666	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449621	-122.519393							2020-04-14T04:16:00	14	4	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80562666		sec_education	2021-05-28T04:11:32	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:29:45.434Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302203793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80558508	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469065	-122.523219							2021-03-02T20:49:00	2	3	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80558508		sec_education	2021-05-28T03:10:57	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:29:35.842Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302202873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80561276	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.46714	-122.521157							2020-09-02T09:02:00	2	9	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80561276		sec_education	2021-05-28T03:52:24	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:26:52.708Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302202864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80558504	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469065	-122.523219							2021-02-13T16:37:00	13	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80558504		sec_education	2021-05-28T03:10:56	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:26:38.991Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302202861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557613	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-02-05T18:03:00	5	2	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557613		sec_education	2021-05-28T02:57:28	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:26:34.925Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302202859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557190	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2021-02-23T21:35:00	23	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557190		sec_education	2021-05-28T02:49:41	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:26:30.873Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302201889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80561275	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.46714	-122.521157							2020-07-18T06:09:00	18	7	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80561275		sec_education	2021-05-28T03:52:24	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:17:50.735Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302201880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80558503	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.469065	-122.523219							2021-02-13T16:36:00	13	2	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80558503		sec_education	2021-05-28T03:10:56	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:17:41.265Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302201877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557612	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-01-31T03:29:00	31	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557612		sec_education	2021-05-28T02:57:28	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:17:39.603Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302200850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80561273	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.46714	-122.521157							2020-05-31T02:13:00	31	5	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80561273		sec_education	2021-05-28T03:52:23	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:10:32.995Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3302200846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80557610	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.467215	-122.521312							2020-01-15T17:33:00	15	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	80557610		sec_education	2021-05-28T02:57:27	CC_BY_NC_4_0	sec_education	sec_education			2021-06-15T17:10:28.295Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
